        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         278          10           5        2015 chandeg cha0926            2648.310      0.1643899      0.3118162      0.1251096       3.581715      0.2097428      7.1943710E-03  6.0307994E-02  1.4246434E-02   2.443665       1.631193      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.87500    
         279          10           6        2015 chandeg cha0926            2644.886      0.1508512      0.2796589      0.1136593       3.607354      0.2044482      6.8882108E-03  6.1881352E-02  1.4618397E-02   2.507890       1.673992      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.27500    
         280          10           7        2015 chandeg cha0926            2679.403      0.1406790      0.2535416      0.1046801       3.701947      0.2038659      6.9535044E-03  6.4460523E-02  1.5227943E-02   2.612801       1.743961      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.76250    
         281          10           8        2015 chandeg cha0926            2742.588      0.1316253      0.2296325      9.6712291E-02   3.821159      0.2058256      7.4508255E-03  6.7213610E-02  1.5878735E-02   2.724658       1.818589      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.67500    
         282          10           9        2015 chandeg cha0926            2835.282      0.1231307      0.2078275      8.9717507E-02   3.923292      0.2091070      8.4755803E-03  6.9494143E-02  1.6417908E-02   2.817150       1.880328      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.950000    
         283          10          10        2015 chandeg cha0926            2899.537      0.1136423      0.1856588      8.2527459E-02   3.948617      0.2103631      9.8175425E-03  7.0221558E-02  1.6590146E-02   2.846483       1.899946      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.312500    
         284          10          11        2015 chandeg cha0926            2962.003      0.1051193      0.1659570      7.6196142E-02   3.952973      0.2118821      1.1345976E-02  7.0471585E-02  1.6649636E-02   2.856388       1.906613      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.700000    
         285          10          12        2015 chandeg cha0926            2978.801      9.6816383E-02  0.1472435      6.9834322E-02   3.900078      0.2107519      1.2640024E-02  6.9664113E-02  1.6459266E-02   2.823440       1.884673      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.725000    
         286          10          13        2015 chandeg cha0926            2915.818      8.8479072E-02  0.1290317      6.3093580E-02   3.779099      0.2055930      1.3414739E-02  6.7669526E-02  1.5988406E-02   2.742491       1.830677      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.950000    
         287          10          14        2015 chandeg cha0926            2977.861      8.7352857E-02  0.1260015      6.0958967E-02   3.830095      0.2109944      1.4534848E-02  6.8361238E-02  1.6152019E-02   2.770241       1.849236      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.412500    
         288          10          15        2015 chandeg cha0926            3368.674      0.1073315      0.1764150      7.3832132E-02   4.221025      0.2416341      1.7952714E-02  7.4667171E-02  1.7642194E-02   3.023754       2.018596      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.912500    
         289          10          16        2015 chandeg cha0926            4092.232      0.1614518      0.3189771      0.1096615       4.862106      0.2974282      2.4713298E-02  8.3969347E-02  1.9840265E-02   3.394689       2.266563      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.22500    
         290          10          17        2015 chandeg cha0926            4954.235      0.2568131      0.5730759      0.1705484       5.491775      0.3666038      3.3213411E-02  9.2027448E-02  2.1744478E-02   3.711961       2.478893      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.85000    
         291          10          18        2015 chandeg cha0926            5710.762      0.3854605      0.9351387      0.2565116       5.983832      0.4392684      4.0507142E-02  9.7803943E-02  2.3109820E-02   3.937353       2.629876      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.40000    
         292          10          19        2015 chandeg cha0926            6213.658      0.5215667       1.370614      0.3653199       6.294491      0.5088477      4.4654667E-02  0.1015190      2.3988418E-02   4.082946       2.727421      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.06250    
         293          10          20        2015 chandeg cha0926            6612.424      0.6592336       1.897229      0.5116628       6.629633      0.5917352      4.6828773E-02  0.1063948      2.5141673E-02   4.278997       2.858510      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.087500    
         294          10          21        2015 chandeg cha0926            6882.570      0.7741846       2.459374      0.6893049       6.879025      0.6806108      4.7368944E-02  0.1102360      2.6050489E-02   4.435432       2.963059      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.18750    
         295          10          22        2015 chandeg cha0926            7069.915      0.8662963       3.035656      0.8953027       7.075234      0.7770583      4.7200114E-02  0.1131876      2.6748983E-02   4.556899       3.044224      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.67500    
         296          10          23        2015 chandeg cha0926            7131.831      0.9287538       3.554283       1.104766       7.130255      0.8669189      4.6255469E-02  0.1138240      2.6900219E-02   4.585178       3.063136      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.67500    
         297          10          24        2015 chandeg cha0926            7063.473      0.9664345       3.984997       1.299122       7.048723      0.9428079      4.4730321E-02  0.1121739      2.6510879E-02   4.520922       3.020238      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.26250    
         298          10          25        2015 chandeg cha0926            6889.912      0.9850580       4.314874       1.464301       6.861256       1.000329      4.2836215E-02  0.1086894      2.5687642E-02   4.382214       2.927609      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.57500    
         299          10          26        2015 chandeg cha0926            6619.292      0.9840669       4.521433       1.584953       6.571817       1.033102      4.0580034E-02  0.1034264      2.4443917E-02   4.171377       2.786807      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.03750    
         300          10          27        2015 chandeg cha0926            6331.137      0.9738737       4.644298       1.670394       6.261921       1.049735      3.8409177E-02  9.7766526E-02  2.3106191E-02   3.944252       2.635126      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.77500    
         301          10          28        2015 chandeg cha0926            5992.330      0.9485815       4.656949       1.709136       5.903991       1.043952      3.6092933E-02  9.1342285E-02  2.1587655E-02   3.685987       2.462643      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.92500    
         302          10          29        2015 chandeg cha0926            5631.537      0.9114155       4.575988       1.705991       5.530342       1.019682      3.3747446E-02  8.4733002E-02  2.0025270E-02   3.420015       2.285001      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.52500    
         303          10          30        2015 chandeg cha0926            5291.400      0.8693461       4.441855       1.676492       5.185031      0.9860388      3.1606689E-02  7.8665502E-02  1.8590853E-02   3.175669       2.121797      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.90000    
         304          10          31        2015 chandeg cha0926            4990.467      0.8250515       4.273113       1.628511       4.880808      0.9471451      2.9712947E-02  7.3370084E-02  1.7338866E-02   2.962312       1.979284      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.46250    
         305          11           1        2015 chandeg cha0926            4704.494      0.7769951       4.065985       1.561593       4.601164      0.9019212      2.7904632E-02  6.8630740E-02  1.6218269E-02   2.771318       1.851693      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.62500    
         306          11           2        2015 chandeg cha0926            4418.262      0.7240170       3.817641       1.475461       4.331260      0.8494325      2.6041582E-02  6.4244054E-02  1.5181149E-02   2.594583       1.733607      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.01250    
         307          11           3        2015 chandeg cha0926            4183.559      0.6757226       3.581770       1.391507       4.121676      0.8013824      2.4448834E-02  6.0939897E-02  1.4399962E-02   2.461515       1.644678      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.70000    
         308          11           4        2015 chandeg cha0926            3924.544      0.6208230       3.301089       1.288139       3.897052      0.7446493      2.2649493E-02  5.7599220E-02  1.3610191E-02   2.327014       1.554772      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.48750    
         309          11           5        2015 chandeg cha0926            3749.149      0.5773151       3.073327       1.203872       3.762701      0.7008892      2.1273844E-02  5.5763468E-02  1.3176025E-02   2.253346       1.505493      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.51250    
         310          11           6        2015 chandeg cha0926            3556.400      0.5319440       2.829817       1.112250       3.631851      0.6544164      1.9844370E-02  5.4121196E-02  1.2787677E-02   2.187495       1.461423      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.83750    
         311          11           7        2015 chandeg cha0926            3411.876      0.4915414       2.608235       1.028359       3.565672      0.6141835      1.8704755E-02  5.3327937E-02  1.2599882E-02   2.155822       1.440181      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.93750    
         312          11           8        2015 chandeg cha0926            3353.931      0.4568121       2.413321      0.9544220       3.547144      0.5817554      1.8152555E-02  5.3440113E-02  1.2626117E-02   2.160348       1.443138      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.62500    
         313          11           9        2015 chandeg cha0926            3327.140      0.4247137       2.228415      0.8839409       3.560762      0.5529819      1.8018169E-02  5.4058537E-02  1.2771918E-02   2.184934       1.459510      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.01250    
         314          11          10        2015 chandeg cha0926            3304.719      0.3903309       2.026744      0.8062808       3.561037      0.5209787      1.8055400E-02  5.4499984E-02  1.2875734E-02   2.201971       1.470857      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.91250    
         315          11          11        2015 chandeg cha0926            3403.508      0.3667098       1.875269      0.7482612       3.660960      0.5031371      1.8972080E-02  5.6546617E-02  1.3358983E-02   2.283523       1.525320      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.60000    
         316          11          12        2015 chandeg cha0926            3408.506      0.3338641       1.671834      0.6689628       3.652269      0.4706442      1.9349769E-02  5.6964245E-02  1.3457661E-02   2.299167       1.535756      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.27500    
         317          11          13        2015 chandeg cha0926            3400.903      0.3058969       1.489765      0.5974429       3.673469      0.4419173      1.9558309E-02  5.7827115E-02  1.3661574E-02   2.332971       1.558293      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.38750    
         318          11          14        2015 chandeg cha0926            3439.951      0.2836143       1.333066      0.5352396       3.757309      0.4198107      1.9976800E-02  5.9366848E-02  1.4025412E-02   2.394283       1.599207      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.62500    
         319          11          15        2015 chandeg cha0926            4309.824      0.3602938       1.517212      0.5790110       4.822834      0.5073946      2.6010392E-02  7.0733465E-02  1.6710587E-02   2.848845       1.903020      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.86250    
         320          11          16        2015 chandeg cha0926            7264.614      0.7419134       2.701532      0.8845141       7.884261      0.9127812      5.0748821E-02  0.1025383      2.4224447E-02   4.113453       2.748848      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.83750    
         321          11          17        2015 chandeg cha0926            13894.81       2.070314       7.186636       2.057701       14.58278       2.198292      0.1062047      0.1689502      3.9916754E-02   6.759087       4.518780      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.36250    
         322          11          18        2015 chandeg cha0926            28046.12       5.683153       21.50347       6.059682       28.28988       5.836893      0.2161124      0.2965344      7.0069417E-02   11.87506       7.942644      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.62500    
         323          11          19        2015 chandeg cha0926            40458.48       9.751995       42.94485       12.39725       39.05877       10.79438      0.3012698      0.3618532      8.5514203E-02   14.52223       9.719137      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.80000    
         324          11          20        2015 chandeg cha0926            44718.36       11.59775       56.58582       16.56001       41.05694       13.95649      0.3312181      0.3202737      7.5693168E-02   12.85721       8.613394      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.537500    
         325          11          21        2015 chandeg cha0926            40763.54       10.29381       54.55834       16.02570       35.97215       13.66446      0.3096573      0.2305005      5.4477423E-02   9.236278       6.195997      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.437500    
         326          11          22        2015 chandeg cha0926            35780.46       8.533014       47.65047       14.00070       30.89656       12.30296      0.2805777      0.1627211      3.8458213E-02   6.500468       4.367629      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5.487500    
         327          11          23        2015 chandeg cha0926            31218.76       6.935437       40.15503       11.80061       26.81555       10.75794      0.2517546      0.1178314      2.7848318E-02   4.690721       3.156960      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4.775000    
         328          11          24        2015 chandeg cha0926            28295.27       5.806020       34.65144       10.19713       24.45079       9.667715      0.2322751      9.1578193E-02  2.1643158E-02   3.633729       2.449594      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4.812500    
         329          11          25        2015 chandeg cha0926            25931.24       4.830504       30.11873       8.889553       22.79564       8.766379      0.2147083      7.4790277E-02  1.7674953E-02   2.960347       1.998473      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.050000    
         330          11          26        2015 chandeg cha0926            23576.81       4.017999       25.89796       7.679296       21.24976       7.869241      0.1959353      6.2849425E-02  1.4852466E-02   2.483824       1.678586      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.175000    
         331          11          27        2015 chandeg cha0926            21748.93       3.386379       22.47186       6.705166       20.17348       7.135715      0.1806408      5.5240922E-02  1.3054105E-02   2.181520       1.475314      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.087500    
         332          11          28        2015 chandeg cha0926            20056.56       2.854219       19.44172       5.845365       19.30800       6.456090      0.1662813      5.0034083E-02  1.1823478E-02   1.975995       1.336704      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5.262500    
         333          11          29        2015 chandeg cha0926            19810.40       2.573265       17.81617       5.401618       20.27546       6.210366      0.1635022      4.9662273E-02  1.1735186E-02   1.962650       1.327587      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.862500    
         334          11          30        2015 chandeg cha0926            31395.78       4.025242       25.67301       7.814372       36.77122       9.651847      0.2498578      8.6256124E-02  2.0384233E-02   3.426722       2.314816      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.762501    
         335          12           1        2015 chandeg cha0926            48694.40       7.004312       37.27097       11.25053       64.08028       15.05950      0.3666772      0.1515083      3.5812005E-02   6.058006       4.085604      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.10000    
         336          12           2        2015 chandeg cha0926            48180.70       7.497047       35.84030       10.68819       65.89345       14.94333      0.3592163      0.1513841      3.5785832E-02   6.060943       4.086963      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.58750    
         337          12           3        2015 chandeg cha0926            42776.77       6.594826       31.38838       9.274729       58.80330       13.21743      0.3251559      0.1266229      2.9932963E-02   5.062406       3.416051      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.725000    
         338          12           4        2015 chandeg cha0926            37680.67       5.550824       27.24209       8.009779       51.78035       11.53075      0.2935203      0.1024776      2.4224415E-02   4.086833       2.760793      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.425000    
         339          12           5        2015 chandeg cha0926            33732.36       4.624430       23.67730       6.953916       46.25458       10.10263      0.2679238      8.3648853E-02  1.9772429E-02   3.326087       2.249828      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.900000    
         340          12           6        2015 chandeg cha0926            30765.62       3.886449       20.81454       6.124338       42.43922       8.998237      0.2480128      7.0563473E-02  1.6677877E-02   2.798110       1.894997      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.22500    
         341          12           7        2015 chandeg cha0926            28744.58       3.312810       18.61245       5.499291       40.26913       8.197137      0.2337775      6.2391721E-02  1.4745048E-02   2.469287       1.673850      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.52500    
         342          12           8        2015 chandeg cha0926            27083.94       2.811554       16.60132       4.935211       38.73982       7.488716      0.2212484      5.6965180E-02  1.3461467E-02   2.252103       1.527460      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.81250    
         343          12           9        2015 chandeg cha0926            25447.96       2.283587       14.62909       4.382712       37.41739       6.790429      0.2087110      5.3223051E-02  1.2576488E-02   2.103647       1.426947      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.637500    
         344          12          10        2015 chandeg cha0926            24262.00       1.886426       12.87021       3.892167       36.61347       6.173470      0.1997638      5.1330272E-02  1.2129106E-02   2.029178       1.376160      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.400000    
         345          12          11        2015 chandeg cha0926            23225.01       1.565165       11.24284       3.436504       36.22300       5.591351      0.1920263      5.0715562E-02  1.1983747E-02   2.006332       1.359952      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.175000    
         346          12          12        2015 chandeg cha0926            23025.85       1.340302       10.00053       3.093294       37.34645       5.171300      0.1915395      5.2489791E-02  1.2402922E-02   2.078322       1.407771      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.262500    
         347          12          13        2015 chandeg cha0926            23205.69       1.162960       8.882610       2.783489       38.98425       4.782461      0.1939167      5.5519827E-02  1.3118911E-02   2.200375       1.489254      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.575000    
         348          12          14        2015 chandeg cha0926            22955.73      0.9988699       7.701148       2.446797       39.90921       4.312023      0.1924673      5.8153506E-02  1.3741655E-02   2.307654       1.560461      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.462500    
         349          12          15        2015 chandeg cha0926            22567.70      0.8614925       6.634354       2.139281       40.54891       3.852200      0.1896115      6.0918540E-02  1.4395399E-02   2.421118       1.635680      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.525000    
         350          12          16        2015 chandeg cha0926            22119.60      0.7476187       5.710851       1.871464       40.93724       3.428062      0.1861334      6.3629471E-02  1.5036330E-02   2.532755       1.709635      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.275000    
         351          12          17        2015 chandeg cha0926            21771.30      0.6566742       4.951961       1.651816       41.30582       3.067353      0.1834497      6.6456944E-02  1.5704622E-02   2.648869       1.786676      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.03750    
         352          12          18        2015 chandeg cha0926            22411.08      0.6309227       4.532022       1.535656       43.82287       2.884378      0.1887719      7.2316103E-02  1.7088991E-02   2.885949       1.945306      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.60000    
         353          12          19        2015 chandeg cha0926            24032.36      0.6693503       4.364303       1.495592       48.09646       2.838675      0.2023325      8.0908582E-02  1.9119846E-02   3.231490       2.177156      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.85000    
         354          12          20        2015 chandeg cha0926            25084.09      0.7272830       4.216968       1.450898       51.03404       2.772692      0.2101736      8.7529428E-02  2.0684816E-02   3.498565       2.356136      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.28750    
         355          12          21        2015 chandeg cha0926            25822.08      0.7961366       4.202578       1.441172       53.04766       2.743495      0.2145174      9.2709891E-02  2.1909518E-02   3.708358       2.496646      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.06250    
         356          12          22        2015 chandeg cha0926            26133.27      0.8523633       4.283399       1.458907       53.47756       2.730272      0.2143513      9.4891004E-02  2.2425141E-02   3.797297       2.556151      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.42500    
         357          12          23        2015 chandeg cha0926            26110.48      0.8957050       4.441567       1.502994       52.81700       2.743618      0.2112336      9.4682597E-02  2.2376040E-02   3.789509       2.550861      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.56250    
         358          12          24        2015 chandeg cha0926            25616.34      0.9134222       4.568251       1.540651       51.03061       2.746464      0.2043877      9.1837592E-02  2.1703918E-02   3.675385       2.474255      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.312500    
         359          12          25        2015 chandeg cha0926            24902.99      0.9068468       4.619399       1.558967       48.82589       2.735728      0.1962557      8.7610364E-02  2.0704729E-02   3.505071       2.360013      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.52500    
         360          12          26        2015 chandeg cha0926            24324.92      0.8847448       4.605958       1.561272       46.83032       2.725114      0.1893203      8.3603047E-02  1.9757088E-02   3.343300       2.251593      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.03750    
         361          12          27        2015 chandeg cha0926            23681.41      0.8410627       4.477021       1.528820       44.80474       2.681704      0.1822705      7.9607502E-02  1.8812457E-02   3.182113       2.143520      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.71250    
         362          12          28        2015 chandeg cha0926            23218.51      0.7865499       4.278730       1.475466       43.20728       2.623791      0.1768293      7.6656990E-02  1.8114915E-02   3.063027       2.063684      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.28750    
         363          12          29        2015 chandeg cha0926            22652.16      0.7160521       3.975080       1.386845       41.48780       2.516672      0.1707857      7.3928878E-02  1.7470248E-02   2.953374       1.990034      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.025000    
         364          12          30        2015 chandeg cha0926            22228.26      0.6431075       3.636235       1.285515       40.14760       2.391699      0.1660317      7.2316505E-02  1.7089443E-02   2.888712       1.946514      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4.775000    
         365          12          31        2015 chandeg cha0926            21816.42      0.5684129       3.265507       1.171423       38.97930       2.240845      0.1616471      7.1408406E-02  1.6875222E-02   2.852769       1.922173      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   3.950000    
           1           1           1        2016 chandeg cha0926            21556.08      0.4977786       2.896241       1.055777       38.04320       2.078925      0.1583897      7.1300149E-02  1.6850000E-02   2.848994       1.919394      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5.075000    
           2           1           2        2016 chandeg cha0926            21208.96      0.4306261       2.528891      0.9378051       37.07668       1.901008      0.1546274      7.1529821E-02  1.6904864E-02   2.859002       1.925714      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.187500    
           3           1           3        2016 chandeg cha0926            20892.74      0.3713478       2.187033      0.8259557       36.18579       1.721714      0.1510789      7.2111353E-02  1.7043008E-02   2.883210       1.941531      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  -1.787500    
           4           1           4        2016 chandeg cha0926            20541.10      0.3200825       1.876240      0.7223367       35.30035       1.545400      0.1474326      7.2812609E-02  1.7209439E-02   2.912270       1.960567      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00 -0.2875004    
           5           1           5        2016 chandeg cha0926            20495.10      0.2803327       1.623025      0.6380804       34.86324       1.397216      0.1461795      7.4463472E-02  1.7600285E-02   2.979003       2.005009      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9875002    
           6           1           6        2016 chandeg cha0926            20416.33      0.2466136       1.398886      0.5623747       34.23399       1.255802      0.1447213      7.5692594E-02  1.7891396E-02   3.028479       2.037901      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.075000    
           7           1           7        2016 chandeg cha0926            20166.99      0.2183985       1.202500      0.4944811       33.35144       1.121785      0.1421017      7.6253980E-02  1.8024620E-02   3.051237       2.052841      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.825000    
