        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         130           5          10        2013 chandeg cha0926            170499.8       22.54825       17.32163       8.581556       290.1805       14.00539       1.187872      0.1673928      3.9566074E-02   6.690280       4.619242      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.86250    
         131           5          11        2013 chandeg cha0926            176120.2       29.32515       29.31392       14.06411       271.3319       20.73504       1.354523      0.1501462      3.5493117E-02   5.983059       4.154278      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.97500    
         132           5          12        2013 chandeg cha0926            159892.3       28.47333       32.99902       15.47192       231.9917       22.26638       1.301533      0.1106957      2.6166443E-02   4.390812       3.078274      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.71250    
         133           5          13        2013 chandeg cha0926            138477.3       23.84151       28.79489       13.30509       196.2031       19.72643       1.188824      7.9658501E-02  1.8828183E-02   3.139653       2.224220      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.40000    
         134           5          14        2013 chandeg cha0926            119508.7       18.38783       23.09652       10.54364       171.6166       16.30684       1.039802      6.2389337E-02  1.4743915E-02   2.449809       1.746265      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.42500    
         135           5          15        2013 chandeg cha0926            107250.1       13.36410       18.42756       8.347309       158.0087       13.56022      0.9344608      5.4702528E-02  1.2924991E-02   2.144583       1.530958      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.92500    
         136           5          16        2013 chandeg cha0926            98281.85       10.59130       14.70479       6.634889       149.1588       11.34268      0.8485757      5.1974945E-02  1.2278702E-02   2.039099       1.451927      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.05000    
         137           5          17        2013 chandeg cha0926            91448.94       8.696721       11.74422       5.300119       143.2864       9.575271      0.7830152      5.2074291E-02  1.2300271E-02   2.046555       1.450358      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.18750    
         138           5          18        2013 chandeg cha0926            88363.03       7.555241       9.657247       4.371085       143.4547       8.342297      0.7447607      5.5701043E-02  1.3158611E-02   2.195757       1.546974      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.48750    
         139           5          19        2013 chandeg cha0926            86745.56       6.718289       7.859468       3.593426       143.7989       7.306747      0.7253407      5.9826847E-02  1.4134131E-02   2.362920       1.656746      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.51250    
         140           5          20        2013 chandeg cha0926            82754.70       5.988090       6.187078       2.864910       139.8831       6.197971      0.6780112      6.2246006E-02  1.4706611E-02   2.463771       1.720069      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.95000    
         141           5          21        2013 chandeg cha0926            79385.48       5.391302       4.891170       2.305083       136.3039       5.312187      0.6403590      6.4003326E-02  1.5122795E-02   2.537032       1.765752      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.86250    
         142           5          22        2013 chandeg cha0926            77417.41       4.970656       3.927931       1.900386       133.8958       4.684651      0.6228812      6.5663084E-02  1.5515930E-02   2.604476       1.808972      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.15000    
         143           5          23        2013 chandeg cha0926            74808.77       4.570412       3.147292       1.565891       129.8535       4.114282      0.5935273      6.6604339E-02  1.5739765E-02   2.644521       1.833135      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.67500    
         144           5          24        2013 chandeg cha0926            72204.88       3.815478       2.536019       1.299762       125.7448       3.644563      0.5636207      6.7456730E-02  1.5942346E-02   2.681229       1.855154      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.33750    
         145           5          25        2013 chandeg cha0926            70242.56       3.222269       2.064309       1.093159       122.4791       3.289417      0.5408153      6.8624958E-02  1.6218863E-02   2.730007       1.885827      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.17500    
         146           5          26        2013 chandeg cha0926            70163.26       3.082013       1.800356      0.9799542       122.6876       3.104545      0.5351422      7.1675733E-02  1.6940793E-02   2.853682       1.968243      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.30000    
         147           5          27        2013 chandeg cha0926            70485.80       3.080945       1.627523      0.9164585       122.4656       3.015888      0.5409032      7.3888764E-02  1.7464258E-02   2.941962       2.027376      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.68750    
         148           5          28        2013 chandeg cha0926            254268.0       54.22958       40.34037       15.94864       400.1735       33.33153       1.848749      0.2947226      6.9684498E-02   11.82196       8.117267      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.10000    
         149           5          29        2013 chandeg cha0926            269453.7       64.00159       61.54912       23.29987       341.7644       51.98347       2.269260      0.2013240      4.7600280E-02   8.013326       5.594883      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.43750    
         150           5          30        2013 chandeg cha0926            408454.2       114.0553       126.6151       46.35268       397.9898       106.0249       3.409552      0.1697909      4.0143121E-02   6.701297       4.853402      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.37500    
         151           5          31        2013 chandeg cha0926            375544.2       92.30090       114.9730       42.21978       322.6374       99.89336       3.231789      0.1043382      2.4663994E-02   4.058948       3.063538      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.05000    
         152           6           1        2013 chandeg cha0926            530446.7       143.7029       178.9092       67.80420       389.5828       158.7712       4.337575      0.1103670      2.6089231E-02   4.272335       3.356196      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.52500    
         153           6           2        2013 chandeg cha0926            916801.4       251.9675       309.3120       114.5781       559.3818       290.3706       8.441773      0.1109383      2.6223840E-02   4.147214       3.638864      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.67500    
         154           6           3        2013 chandeg cha0926            1046854.       227.9732       312.7874       110.3167       611.9260       311.5482       10.36810      9.7548120E-02  2.3058932E-02   3.515566       3.340488      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.02500    
         155           6           4        2013 chandeg cha0926            897180.7       176.6116       228.4144       73.99648       578.8137       236.8588       9.061360      8.8329092E-02  2.0877872E-02   3.167531       2.966338      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.37500    
         156           6           5        2013 chandeg cha0926            694975.5       115.3860       149.9919       45.73041       542.5327       158.4072       7.072872      8.1790283E-02  1.9331954E-02   2.970672       2.643959      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.07500    
         157           6           6        2013 chandeg cha0926            524475.7       88.26022       98.05303       28.82237       487.4557       104.3444       5.358947      7.5980164E-02  1.7956100E-02   2.800615       2.368944      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.47500    
         158           6           7        2013 chandeg cha0926            409681.8       71.46043       66.43055       19.24862       440.3804       71.90559       4.260411      7.1486726E-02  1.6891759E-02   2.660072       2.166433      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.82500    
         159           6           8        2013 chandeg cha0926            387679.3       73.61095       55.99372       16.05936       458.3489       63.28029       4.180803      7.5172804E-02  1.7762054E-02   2.807256       2.243062      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.46250    
         160           6           9        2013 chandeg cha0926            623618.9       134.8074       105.6666       30.77642       667.7534       121.9416       6.868778      0.1117363      2.6407234E-02   4.177992       3.377126      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.23750    
         161           6          10        2013 chandeg cha0926            520984.2       93.65977       81.87626       24.51885       553.3889       99.42571       6.001693      8.6862184E-02  2.0528909E-02   3.204623       2.631667      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.98750    
         162           6          11        2013 chandeg cha0926            407459.7       71.63418       56.54770       17.05435       467.1183       71.02961       4.703898      7.3468313E-02  1.7362187E-02   2.726954       2.205648      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.13750    
         163           6          12        2013 chandeg cha0926            328209.4       55.38266       39.04277       11.90888       412.9120       51.07680       3.816761      6.6749617E-02  1.5772443E-02   2.491870       1.973751      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.26250    
         164           6          13        2013 chandeg cha0926            275417.7       41.99086       28.32399       8.788989       379.8865       38.40450       3.206732      6.4131252E-02  1.5150918E-02   2.411470       1.869977      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.62500    
         165           6          14        2013 chandeg cha0926            237975.8       32.85307       21.04395       6.704324       354.2857       29.87092       2.775943      6.2431190E-02  1.4750470E-02   2.360665       1.800210      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.55000    
         166           6          15        2013 chandeg cha0926            210902.1       25.17247       16.00936       5.254270       334.5738       24.03303       2.452323      6.1631996E-02  1.4561681E-02   2.342946       1.762229      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.22500    
         167           6          16        2013 chandeg cha0926            190026.4       20.61657       12.33882       4.178285       317.1901       19.78035       2.195132      6.1255213E-02  1.4471906E-02   2.339838       1.739899      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.31250    
         168           6          17        2013 chandeg cha0926            174944.1       17.54532       9.684929       3.391613       303.5355       16.66002       2.001036      6.1773758E-02  1.4594026E-02   2.369921       1.745163      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.53750    
         169           6          18        2013 chandeg cha0926            163590.6       15.26685       7.714160       2.799723       292.3303       14.24175       1.844537      6.3054062E-02  1.4892470E-02   2.428896       1.773231      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   23.22500    
         170           6          19        2013 chandeg cha0926            154673.2       13.69578       6.219489       2.347884       282.5523       12.31099       1.715299      6.4813696E-02  1.5305760E-02   2.506386       1.816022      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   23.48750    
         171           6          20        2013 chandeg cha0926            216331.5       25.75184       11.62244       4.323517       397.6269       18.80431       2.148817      0.1219705      2.8813103E-02   4.800489       3.402575      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   24.35000    
         172           6          21        2013 chandeg cha0926            204591.8       26.70407       13.09398       5.145141       347.6610       19.97563       2.074832      0.1087925      2.5703633E-02   4.266252       3.035705      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.45000    
         173           6          22        2013 chandeg cha0926            177235.8       22.26680       11.96177       4.857088       288.7688       17.82930       1.817774      8.4337838E-02  1.9924223E-02   3.291162       2.360046      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.60000    
         174           6          23        2013 chandeg cha0926            159521.7       19.03095       10.42963       4.333629       256.3969       15.57953       1.651917      7.0238926E-02  1.6591759E-02   2.729060       1.968672      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.81250    
         175           6          24        2013 chandeg cha0926            748434.8       178.0653       158.6917       53.58097       738.5804       162.6932       7.231082      0.2308292      5.4564293E-02   8.995567       6.701775      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.06250    
         176           6          25        2013 chandeg cha0926            1142509.       213.8484       276.7548       86.97243       718.4389       289.4222       12.23321      0.1375445      3.2514967E-02   5.029420       4.432056      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.26250    
         177           6          26        2013 chandeg cha0926            905626.7       142.3111       187.9979       56.37428       549.0999       203.4825       9.849805      9.1967389E-02  2.1738783E-02   3.271711       3.040076      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.73750    
         178           6          27        2013 chandeg cha0926            680649.5       101.7638       120.3473       34.57010       459.3774       132.5305       7.294032      8.1341840E-02  1.9225480E-02   2.947415       2.611719      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.71250    
         179           6          28        2013 chandeg cha0926            518910.7       79.25512       78.55495       21.93535       405.1629       87.98000       5.609479      7.5598560E-02  1.7866760E-02   2.778731       2.346514      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.35000    
         180           6          29        2013 chandeg cha0926            425097.9       69.71799       57.08873       15.69291       375.7121       64.49287       4.625614      7.4131750E-02  1.7518979E-02   2.757797       2.244167      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.36250    
         181           6          30        2013 chandeg cha0926            343420.9       57.18668       40.14877       11.04990       338.2156       46.75666       3.828208      6.9002591E-02  1.6307281E-02   2.581553       2.048782      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.63750    
         182           7           1        2013 chandeg cha0926            283250.9       45.15762       28.77463       7.982236       303.9146       34.89792       3.201780      6.4923301E-02  1.5339456E-02   2.444913       1.899921      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.95000    
         183           7           2        2013 chandeg cha0926            241110.3       34.34136       21.21328       5.982510       275.9795       27.14837       2.753874      6.2179618E-02  1.4688713E-02   2.354578       1.799136      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.55000    
         184           7           3        2013 chandeg cha0926            212745.0       27.88619       16.22567       4.689958       255.4149       22.11322       2.442212      6.1257932E-02  1.4470069E-02   2.331521       1.756307      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.51250    
         185           7           4        2013 chandeg cha0926            191121.6       22.01334       12.61612       3.765237       237.8318       18.48481       2.194782      6.0837060E-02  1.4369882E-02   2.326288       1.731843      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.96250    
         186           7           5        2013 chandeg cha0926            179157.2       19.35518       10.45129       3.224414       229.8245       16.36660       2.042250      6.2892012E-02  1.4855449E-02   2.416880       1.780661      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.51250    
         187           7           6        2013 chandeg cha0926            168332.1       16.73287       8.494845       2.760728       219.2195       14.51284       1.926140      6.3496597E-02  1.4998538E-02   2.445128       1.788797      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.28750    
         188           7           7        2013 chandeg cha0926            155545.8       14.61257       6.768312       2.301132       206.0182       12.49100       1.751569      6.3599855E-02  1.5023716E-02   2.460496       1.786439      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.42500    
         189           7           8        2013 chandeg cha0926            146986.2       13.31749       5.546066       1.980217       197.3922       10.96866       1.630579      6.5090597E-02  1.5376014E-02   2.527810       1.822805      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.21250    
         190           7           9        2013 chandeg cha0926            140112.2       11.63606       4.617521       1.733908       190.1942       9.723975       1.530410      6.6889249E-02  1.5800525E-02   2.606060       1.868130      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.18750    
         191           7          10        2013 chandeg cha0926            134793.0       10.67160       3.916729       1.545430       184.5610       8.737894       1.448275      6.9055319E-02  1.6312620E-02   2.698237       1.924312      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.40000    
         192           7          11        2013 chandeg cha0926            144227.5       12.78973       4.275370       1.669672       199.8117       9.008523       1.496237      8.2936212E-02  1.9595835E-02   3.258441       2.306547      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.98750    
         193           7          12        2013 chandeg cha0926            150783.2       13.92176       4.820195       1.897542       206.4722       9.441353       1.555529      9.3141466E-02  2.2009911E-02   3.666393       2.584823      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.18750    
         194           7          13        2013 chandeg cha0926            139810.9       13.56055       4.733207       1.875346       188.4036       8.694120       1.427526      8.6595200E-02  2.0462822E-02   3.408850       2.402782      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.38750    
         195           7          14        2013 chandeg cha0926            130103.5       11.69413       4.549573       1.822716       173.4140       7.976585       1.316425      7.8868024E-02  1.8636465E-02   3.102158       2.189214      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.30000    
         196           7          15        2013 chandeg cha0926            123874.4       10.56568       4.317535       1.762663       163.7272       7.448476       1.245370      7.3658951E-02  1.7405055E-02   2.894706       2.045001      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.81250    
         197           7          16        2013 chandeg cha0926            118845.1       9.729725       3.971617       1.659361       156.1262       6.946385       1.181918      7.0681840E-02  1.6700383E-02   2.777604       1.962054      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.27500    
         198           7          17        2013 chandeg cha0926            114626.2       8.975514       3.554217       1.524832       150.0650       6.468028       1.123804      6.9707401E-02  1.6468622E-02   2.741480       1.933860      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.77500    
         199           7          18        2013 chandeg cha0926            111097.1       7.215804       3.120028       1.379301       144.9818       6.040498       1.075041      6.9904715E-02  1.6514236E-02   2.752136       1.937526      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.07500    
         200           7          19        2013 chandeg cha0926            107914.5       6.500780       2.711385       1.236291       140.5431       5.654604       1.031332      7.0825182E-02  1.6731212E-02   2.791815       1.960983      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.07500    
         201           7          20        2013 chandeg cha0926            105180.5       6.152535       2.357895       1.108666       136.5461       5.320976      0.9934342      7.2035767E-02  1.7017033E-02   2.842750       1.992336      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.00000    
         202           7          21        2013 chandeg cha0926            102498.9       5.902841       2.062695      0.9982802       132.4974       5.028057      0.9584672      7.2909728E-02  1.7223921E-02   2.879908       2.014554      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.21250    
         203           7          22        2013 chandeg cha0926            99643.34       5.699027       1.821734      0.9038830       128.3961       4.753840      0.9217699      7.3544003E-02  1.7372930E-02   2.907468       2.030338      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.93750    
         204           7          23        2013 chandeg cha0926            97027.43       5.422537       1.636454      0.8298817       124.5223       4.521844      0.8886492      7.4014314E-02  1.7483601E-02   2.928164       2.041754      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.45000    
         205           7          24        2013 chandeg cha0926            94594.12       5.182672       1.494504      0.7721500       120.7710       4.321021      0.8576788      7.4489452E-02  1.7595802E-02   2.949003       2.053370      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.77500    
         206           7          25        2013 chandeg cha0926            92395.89       4.999553       1.383375      0.7261123       117.2319       4.145807      0.8289018      7.4944399E-02  1.7702278E-02   2.968688       2.064444      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   21.05000    
         207           7          26        2013 chandeg cha0926            90110.38       4.849826       1.294460      0.6890690       113.5414       3.992069      0.8021356      7.5187668E-02  1.7758155E-02   2.979637       2.069620      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   22.06250    
         208           7          27        2013 chandeg cha0926            87544.34       4.726996       1.211082      0.6519592       109.4592       3.823157      0.7706794      7.5010128E-02  1.7712560E-02   2.973725       2.063232      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   25.13750    
         209           7          28        2013 chandeg cha0926            85210.09       4.639126       1.145410      0.6231022       106.0105       3.679587      0.7429700      7.5206444E-02  1.7754648E-02   2.982655       2.066982      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   26.30000    
         210           7          29        2013 chandeg cha0926            411639.4       138.8864       125.7425       36.77750       386.6772       53.99358       3.348022      0.3348267      7.9101324E-02   13.37482       9.298672      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   22.10000    
         211           7          30        2013 chandeg cha0926            369477.0       117.0643       141.9265       41.36107       265.3606       60.62170       3.543311      0.1632376      3.8568147E-02   6.417014       4.626391      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.92500    
         212           7          31        2013 chandeg cha0926            262816.0       80.69380       97.22144       28.16248       175.1099       42.48249       2.567845      8.5536428E-02  2.0207135E-02   3.328684       2.468254      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.77500    
         213           8           1        2013 chandeg cha0926            197762.3       51.32505       63.92004       18.48478       134.5171       29.39614       1.990682      6.0782414E-02  1.4355610E-02   2.352074       1.756009      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.75000    
         214           8           2        2013 chandeg cha0926            156749.5       33.87429       43.28854       12.53734       112.0798       21.16406       1.618506      5.0827269E-02  1.2000173E-02   1.963531       1.457996      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   23.03750    
         215           8           3        2013 chandeg cha0926            149780.1       29.90053       38.00879       11.00562       112.5435       18.91426       1.503757      6.0187832E-02  1.4208991E-02   2.347353       1.707259      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   24.98750    
         216           8           4        2013 chandeg cha0926            130530.1       24.98138       29.79875       8.676517       103.0843       15.48117       1.321129      6.0206708E-02  1.4214977E-02   2.355388       1.694483      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   22.25000    
         217           8           5        2013 chandeg cha0926            111017.8       17.79594       22.26697       6.545949       91.30089       12.31793       1.143781      5.4617062E-02  1.2894183E-02   2.136155       1.529608      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   22.43750    
         218           8           6        2013 chandeg cha0926            118863.6       20.89723       22.95741       6.784248       101.5838       12.76207       1.161527      7.1772337E-02  1.6945861E-02   2.830796       2.000002      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   23.75000    
         219           8           7        2013 chandeg cha0926            105475.8       16.65953       18.50449       5.547492       92.28051       10.90495       1.036267      6.8213172E-02  1.6105717E-02   2.691825       1.894473      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   22.51250    
         220           8           8        2013 chandeg cha0926            92383.12       13.76483       14.69157       4.474954       82.72418       9.211816      0.9138617      6.1332032E-02  1.4480223E-02   2.418932       1.700176      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   21.72500    
         221           8           9        2013 chandeg cha0926            96546.18       14.35375       14.77382       4.568408       89.31720       9.471289      0.9339820      6.9476075E-02  1.6407164E-02   2.748173       1.923623      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.37500    
         222           8          10        2013 chandeg cha0926            91216.05       12.80619       12.76376       4.035002       85.71494       8.754533      0.9085765      6.6343389E-02  1.5668759E-02   2.620966       1.833834      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.80000    
         223           8          11        2013 chandeg cha0926            80595.48       10.62520       10.31726       3.305166       77.09997       7.463657      0.7977133      5.9706189E-02  1.4101966E-02   2.359546       1.649332      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.96250    
         224           8          12        2013 chandeg cha0926            73514.00       8.487639       8.534610       2.773834       71.37519       6.539536      0.7249533      5.5374864E-02  1.3078588E-02   2.188431       1.528365      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.86250    
         225           8          13        2013 chandeg cha0926            68506.69       6.797141       7.207632       2.380776       67.78072       5.843746      0.6743628      5.3018525E-02  1.2521792E-02   2.095961       1.461949      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.15000    
         226           8          14        2013 chandeg cha0926            65735.06       5.325345       6.192358       2.090633       65.83736       5.359197      0.6516582      5.2223518E-02  1.2334092E-02   2.064592       1.438267      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.21250    
         227           8          15        2013 chandeg cha0926            61883.08       4.325111       5.213881       1.797677       62.74338       4.783656      0.6097364      5.1227193E-02  1.2098705E-02   2.027140       1.409489      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.55000    
