Date    Flow
20020731    0.33
20020801    0.49
20020802    0.89
20020803    0.40
20020804    1.01
20020805    0.77
20020806    0.55
20020807    0.48
20020808    0.49
20020809    0.41
20020810    1.18
20020811    1.00
20020812    0.94
20020813    0.65
20020814    0.50
20020815    0.43
20020816    0.40
20020817    0.39
20020818    0.37
20020819    0.37
20020820    0.37
20020821    0.37
20020822    0.36
20020823    0.35
20020824    0.34
20020825    0.34
20020826    0.39
20020827    0.38
20020828    0.40
20020829    0.36
20020830    0.34
20020831    0.36
20020901    0.37
20020902    0.49
20020903    0.35
20020904    0.53
20020905    0.95
20020906    0.56
20020907    0.39
20020908    0.33
20020909    0.42
20020910    0.33
20020911    0.34
20020912    0.31
20020913    0.32
20020914    0.32
20020915    0.32
20020916    0.31
20020917    0.31
20020918    0.32
20020919    0.32
20020920    0.32
20020921    0.33
20020922    0.34
20020923    0.35
20020924    0.39
20020925    0.50
20020926    0.39
20020927    0.47
20020928    0.49
20020929    0.35
20020930    0.34
20021001    0.33
20021002    0.33
20021003    0.33
20021004    0.33
20021005    0.34
20021006    0.34
20021007    0.36
20021008    0.36
20021009    0.34
20021010    0.34
20021011    0.34
20021012    0.37
20021013    0.34
20021014    0.34
20021015    0.52
20021016    0.41
20021017    0.42
20021018    3.39
20021019    1.41
20021020    2.12
20021021    0.93
20021022    0.90
20021023    4.56
20021024    1.73
20021025    1.19
20021026    1.71
20021027    1.95
20021028    1.08
20021029    0.81
20021030    0.74
20021031    0.67
20021101    0.61
20021102    0.58
20021103    1.41
20021104    4.09
20021105    4.82
20021106    3.14
20021107    2.02
20021108    1.88
20021109    1.69
20021110    2.30
20021111    2.67
20021112    4.58
20021113    3.21
20021114    2.21
20021115    4.84
20021116    10.99
20021117    7.13
20021118    5.01
20021119    3.06
20021120    2.43
20021121    2.00
20021122    1.84
20021123    2.65
20021124    2.12
20021125    9.61
20021126    4.50
20021127    3.93
20021128    3.08
20021129    2.67
20021130    4.86
20021201    3.60
20021202    3.03
20021203    3.20
20021204    3.38
20021205    2.83
20021206    2.40
20021207    2.12
20021208    1.96
20021209    1.82
20021210    1.74
20021211    1.63
20021212    1.53
20021213    1.46
20021214    1.41
20021215    1.38
20021216    1.83
20021217    3.49
20021218    6.70
20021219    4.38
20021220    2.96
20021221    2.42
20021222    2.63
20021223    2.69
20021224    3.11
20021225    2.41
20021226    2.09
20021227    2.01
20021228    1.93
20021229    1.81
20021230    1.83
20021231    1.76
20030101    1.75
20030102    1.60
20030103    3.19
20030104    2.48
20030105    2.74
20030106    2.34
20030107    1.92
20030108    1.65
20030109    1.46
20030110    1.32
20030111    1.20
20030112    1.12
20030113    1.06
20030114    0.99
20030115    0.94
20030116    0.90
20030117    0.88
20030118    0.86
20030119    0.84
20030120    0.82
20030121    0.81
20030122    2.12
20030123    1.58
20030124    2.39
20030125    2.11
20030126    1.70
20030127    1.40
20030128    1.27
20030129    1.22
20030130    1.37
20030131    1.35
20030201    1.21
20030202    1.07
20030203    1.02
20030204    2.60
20030205    5.10
20030206    2.44
20030207    1.78
20030208    1.51
20030209    1.34
20030210    1.25
20030211    1.16
20030212    1.09
20030213    1.03
20030214    0.99
20030215    0.93
20030216    0.88
20030217    0.85
20030218    0.81
20030219    0.79
20030220    0.77
20030221    0.74
20030222    0.71
20030223    0.69
20030224    0.67
20030225    0.67
20030226    0.67
20030227    0.67
20030228    0.66
20030301    0.64
20030302    0.66
20030303    1.09
20030304    1.23
20030305    0.84
20030306    0.75
20030307    0.73
20030308    0.69
20030309    0.65
20030310    0.63
20030311    0.60
20030312    0.59
20030313    0.56
20030314    0.56
20030315    0.57
20030316    0.55
20030317    0.54
20030318    0.54
20030319    0.53
20030320    0.52
20030321    0.52
20030322    0.52
20030323    0.51
20030324    0.49
20030325    0.49
20030326    0.49
20030327    0.48
20030328    0.47
20030329    0.47
20030330    0.45
20030331    0.53
20030401    0.51
20030402    0.43
20030403    0.60
20030404    0.45
20030405    0.43
20030406    0.41
20030407    0.41
20030408    0.41
20030409    0.41
20030410    0.43
20030411    0.76
20030412    0.49
20030413    0.42
20030414    0.40
20030415    0.39
20030416    0.38
20030417    0.37
20030418    0.37
20030419    0.38
20030420    0.39
20030421    0.39
20030422    0.38
20030423    0.38
20030424    0.37
20030425    0.36
20030426    0.35
20030427    0.39
20030428    0.41
20030429    0.35
20030430    0.35
20030501    1.06
20030502    0.74
20030503    0.41
20030504    0.51
20030505    0.33
20030506    0.31
20030507    0.29
20030508    0.28
20030509    0.30
20030510    0.48
20030511    0.28
20030512    0.36
20030513    0.54
20030514    0.27
20030515    0.26
20030516    0.25
20030517    0.25
20030518    0.26
20030519    0.26
20030520    0.41
20030521    0.39
20030522    0.32
20030523    0.28
20030524    0.27
20030525    0.27
20030526    0.26
20030527    0.27
20030528    0.27
20030529    0.27
20030530    0.28
20030531    0.24
20030601    0.22
20030602    0.21
20030603    0.24
20030604    0.18
20030605    0.18
20030606    0.20
20030607    0.43
20030608    0.22
20030609    0.22
20030610    0.19
20030611    0.18
20030612    0.17
20030613    0.16
20030614    0.21
20030615    0.49
20030616    0.27
20030617    0.19
20030618    0.15
20030619    0.14
20030620    0.13
20030621    0.13
20030622    0.10
20030623    0.12
20030624    0.11
20030625    0.08
20030626    0.07
20030627    0.08
20030628    0.06
20030629    0.05
20030630    0.05
20030701    0.06
20030702    0.68
20030703    0.20
20030704    0.23
20030705    0.25
20030706    0.22
20030707    0.18
20030708    0.17
20030709    0.16
20030710    0.16
20030711    0.13
20030712    0.09
20030713    0.09
20030714    0.09
20030715    0.09
20030716    0.06
20030717    0.09
20030718    0.10
20030719    0.09
20030720    0.10
20030721    0.09
20030722    0.30
20030723    0.11
20030724    0.13
20030725    0.12
20030726    0.15
20030727    0.12
20030728    0.35
20030729    0.32
20030730    0.16
20030731    0.13
20030801    0.65
20030802    0.18
20030803    0.16
20030804    0.15
20030805    0.14
20030806    0.13
20030807    0.13
20030808    0.15
20030809    0.14
20030810    0.13
20030811    0.15
20030812    0.15
20030813    0.14
20030814    0.14
20030815    0.15
20030816    0.16
20030817    0.20
20030818    0.34
20030819    0.29
20030820    0.20
20030821    0.14
20030822    0.22
20030823    0.15
20030824    0.14
20030825    0.13
20030826    0.13
20030827    0.12
20030828    0.12
20030829    0.12
20030830    0.80
20030831    0.65
20030901    1.08
20030902    0.18
20030903    0.14
20030904    0.14
20030905    0.13
20030906    0.13
20030907    0.15
20030908    0.65
20030909    1.24
20030910    0.39
20030911    0.17
20030912    0.13
20030913    0.16
20030914    0.15
20030915    0.15
20030916    0.14
20030917    0.14
20030918    0.14
20030919    0.13
20030920    0.13
20030921    0.13
20030922    0.12
20030923    0.13
20030924    0.17
20030925    0.17
20030926    0.14
20030927    0.13
20030928    0.12
20030929    0.15
20030930    0.18
20031001    0.13
20031002    0.44
20031003    0.20
20031004    0.28
20031005    0.57
20031006    0.58
20031007    0.30
20031008    0.59
20031009    1.01
20031010    0.32
20031011    0.24
20031012    0.21
20031013    0.20
20031014    0.18
20031015    0.19
20031016    0.18
20031017    0.18
20031018    0.18
20031019    0.17
20031020    0.17
20031021    0.34
20031022    0.46
20031023    0.22
20031024    0.48
20031025    0.34
20031026    0.26
20031027    0.24
20031028    0.22
20031029    0.21
20031030    0.36
20031031    0.40
20031101    0.40
20031102    0.94
20031103    0.41
20031104    0.40
20031105    0.31
20031106    0.28
20031107    0.27
20031108    0.26
20031109    0.25
20031110    0.24
20031111    0.23
20031112    0.22
20031113    0.22
20031114    0.33
20031115    0.24
20031116    0.24
20031117    0.26
20031118    0.85
20031119    0.41
20031120    0.33
20031121    0.30
20031122    0.28
20031123    0.27
20031124    0.25
20031125    0.24
20031126    0.23
20031127    0.23
20031128    0.74
20031129    1.25
20031130    0.60
20031201    0.46
20031202    0.40
20031203    0.34
20031204    0.31
20031205    0.29
20031206    0.27
20031207    0.27
20031208    0.27
20031209    0.26
20031210    0.26
20031211    0.25
20031212    0.24
20031213    0.24
20031214    0.23
20031215    0.33
20031216    0.26
20031217    0.24
20031218    0.23
20031219    0.23
20031220    0.23
20031221    0.22
20031222    0.46
20031223    0.39
20031224    0.30
20031225    0.34
20031226    0.56
20031227    0.53
20031228    0.33
20031229    0.35
20031230    0.32
20031231    0.26
20040101    0.25
20040102    0.25
20040103    0.26
20040104    0.23
20040105    0.23
20040106    0.22
20040107    0.23
20040108    0.23
20040109    0.33
20040110    1.67
20040111    0.97
20040112    1.03
20040113    2.11
20040114    7.21
20040115    5.52
20040116    2.99
20040117    1.81
20040118    2.01
20040119    3.37
20040120    2.23
20040121    2.37
20040122    2.31
20040123    1.65
20040124    1.35
20040125    1.16
20040126    1.03
20040127    1.00
20040128    1.03
20040129    0.88
20040130    0.82
20040131    0.74
20040201    0.94
20040202    3.87
20040203    2.52
20040204    1.83
20040205    1.46
20040206    1.28
20040207    1.19
20040208    1.24
20040209    1.27
20040210    1.04
20040211    0.92
20040212    0.86
20040213    0.79
20040214    0.74
20040215    0.72
20040216    0.70
20040217    0.67
20040218    0.63
20040219    0.63
20040220    0.63
20040221    0.58
20040222    0.57
20040223    0.60
20040224    1.58
20040225    1.06
20040226    0.97
20040227    0.92
20040228    0.84
20040229    0.76
20040301    0.69
20040302    0.63
20040303    0.60
20040304    0.58
20040305    0.58
20040306    0.59
20040307    1.00
20040308    0.78
20040309    0.70
20040310    0.65
20040311    0.63
20040312    0.61
20040313    0.60
20040314    1.17
20040315    3.86
20040316    2.00
20040317    1.45
20040318    1.22
20040319    1.08
20040320    0.95
20040321    0.93
20040322    0.83
20040323    0.94
20040324    0.87
20040325    0.92
20040326    0.85
20040327    0.80
20040328    0.74
20040329    0.67
20040330    0.64
20040331    0.63
20040401    0.61
20040402    0.59
20040403    0.56
20040404    0.56
20040405    0.53
20040406    0.55
20040407    0.60
20040408    0.86
20040409    0.57
20040410    0.56
20040411    0.57
20040412    0.52
20040413    0.52
20040414    0.52
20040415    0.49
20040416    0.47
20040417    0.48
20040418    0.47
20040419    0.48
20040420    0.49
20040421    0.44
20040422    0.42
20040423    0.41
20040424    0.85
20040425    0.44
20040426    0.44
20040427    0.43
20040428    0.42
20040429    0.43
20040430    0.42
20040501    0.48
20040502    0.50
20040503    0.40
20040504    0.40
20040505    0.41
20040506    0.67
20040507    0.70
20040508    0.46
20040509    0.51
20040510    1.34
20040511    0.58
20040512    0.47
20040513    0.45
20040514    0.44
20040515    0.43
20040516    0.43
20040517    0.43
20040518    0.44
20040519    0.44
20040520    0.44
20040521    0.43
20040522    0.46
20040523    0.51
20040524    0.43
20040525    0.44
20040526    0.45
20040527    0.43
20040528    0.44
20040529    0.47
20040530    0.45
20040531    0.40
20040601    0.47
20040602    1.49
20040603    1.20
20040604    0.68
20040605    0.46
20040606    0.41
20040607    0.36
20040608    0.33
20040609    0.31
20040610    0.28
20040611    0.25
20040612    0.28
20040613    0.44
20040614    0.31
20040615    0.34
20040616    0.29
20040617    0.29
20040618    0.29
20040619    0.30
20040620    0.36
20040621    0.41
20040622    0.37
20040623    0.37
20040624    0.83
20040625    0.41
20040626    0.29
20040627    0.28
20040628    0.29
20040629    0.29
20040630    0.22
20040701    0.19
20040702    0.15
20040703    0.17
20040704    0.17
20040705    0.15
20040706    0.32
20040707    0.48
20040708    0.23
20040709    0.44
20040710    0.42
20040711    0.44
20040712    0.26
20040713    0.32
20040714    0.35
20040715    0.24
20040716    0.22
20040717    0.21
20040718    0.23
20040719    0.25
20040720    0.19
20040721    0.13
20040722    0.16
20040723    0.25
20040724    0.11
20040725    0.46
20040726    0.22
20040727    0.18
20040728    0.16
20040729    0.15
20040730    0.12
20040731    0.08
20040801    0.12
20040802    0.09
20040803    0.08
20040804    0.15
20040805    0.45
20040806    0.19
20040807    0.15
20040808    0.14
20040809    0.14
20040810    0.14
20040811    0.39
20040812    1.46
20040813    0.22
20040814    0.29
20040815    0.24
20040816    0.16
20040817    0.16
20040818    0.84
20040819    0.49
20040820    1.23
20040821    1.94
20040822    0.52
20040823    0.29
20040824    0.24
20040825    1.39
20040826    0.55
20040827    0.45
20040828    0.38
20040829    0.27
20040830    0.24
20040831    0.25
20040901    0.21
20040902    0.19
20040903    0.19
20040904    0.18
20040905    0.17
20040906    0.16
20040907    0.17
20040908    0.17
20040909    0.14
20040910    0.13
20040911    0.14
20040912    0.14
20040913    0.40
20040914    0.17
20040915    0.21
20040916    0.27
20040917    0.20
20040918    0.17
20040919    0.17
20040920    0.17
20040921    0.18
20040922    0.16
20040923    0.16
20040924    0.15
20040925    0.44
20040926    0.18
20040927    0.19
20040928    0.18
20040929    0.18
20040930    0.19
20041001    0.18
20041002    0.17
20041003    0.17
20041004    0.17
20041005    0.18
20041006    0.18
20041007    0.17
20041008    0.26
20041009    0.34
20041010    0.68
20041011    0.99
20041012    0.30
20041013    0.21
20041014    0.20
20041015    1.36
20041016    1.19
20041017    0.86
20041018    0.58
20041019    0.42
20041020    1.43
20041021    1.22
20041022    1.02
20041023    0.67
20041024    0.51
20041025    0.43
20041026    0.61
20041027    8.92
20041028    5.48
20041029    2.69
20041030    2.52
20041031    1.67
20041101    1.28
20041102    1.06
20041103    0.93
20041104    0.82
20041105    0.75
20041106    0.69
20041107    0.66
20041108    0.64
20041109    0.61
20041110    0.60
20041111    0.57
20041112    0.55
20041113    0.52
20041114    0.50
20041115    0.48
20041116    0.48
20041117    0.45
20041118    0.44
20041119    0.44
20041120    0.67
20041121    0.46
20041122    0.44
20041123    0.42
20041124    0.41
20041125    0.41
20041126    0.41
20041127    0.40
20041128    0.40
20041129    0.40
20041130    0.68
20041201    0.47
20041202    0.55
20041203    0.48
20041204    0.61
20041205    0.52
20041206    0.49
20041207    0.47
20041208    0.44
20041209    0.41
20041210    0.38
20041211    0.38
20041212    0.36
20041213    0.35
20041214    0.34
20041215    0.34
20041216    0.34
20041217    0.34
20041218    0.46
20041219    0.48
20041220    3.05
20041221    3.03
20041222    1.40
20041223    1.04
20041224    0.85
20041225    0.78
20041226    0.99
20041227    1.92
20041228    1.66
20041229    1.34
20041230    1.11
20041231    0.96
20050101    0.88
20050102    0.81
20050103    1.08
20050104    1.00
20050105    0.83
20050106    0.74
20050107    0.70
20050108    0.66
20050109    0.64
20050110    0.59
20050111    0.58
20050112    0.56
20050113    0.55
20050114    0.60
20050115    0.55
20050116    0.54
20050117    0.52
20050118    0.52
20050119    0.87
20050120    0.90
20050121    0.80
20050122    1.03
20050123    1.28
20050124    1.20
20050125    1.00
20050126    0.88
20050127    0.83
20050128    0.78
20050129    0.74
20050130    0.70
20050131    0.66
20050201    0.60
20050202    0.56
20050203    0.51
20050204    0.51
20050205    0.52
20050206    0.50
20050207    0.47
20050208    0.47
20050209    0.47
20050210    0.47
20050211    0.47
20050212    0.58
20050213    1.96
20050214    3.30
20050215    1.58
20050216    1.26
20050217    1.03
20050218    0.88
20050219    0.79
20050220    0.76
20050221    0.70
20050222    0.66
20050223    0.62
20050224    0.57
20050225    0.54
20050226    0.52
20050227    0.51
20050228    0.50
20050301    0.51
20050302    0.50
20050303    0.48
20050304    0.45
20050305    0.42
20050306    0.43
20050307    0.42
20050308    0.39
20050309    0.39
20050310    0.37
20050311    0.39
20050312    0.41
20050313    0.43
20050314    0.41
20050315    0.40
20050316    0.43
20050317    0.43
20050318    0.40
20050319    0.39
20050320    0.39
20050321    0.39
20050322    0.38
20050323    0.40
20050324    0.40
20050325    0.44
20050326    0.52
20050327    0.40
20050328    0.55
20050329    0.43
20050330    0.38
20050331    0.39
20050401    0.35
20050402    0.34
20050403    0.33
20050404    0.32
20050405    0.31
20050406    0.31
20050407    0.31
20050408    0.55
20050409    0.84
20050410    0.80
20050411    0.52
20050412    0.44
20050413    0.40
20050414    0.38
20050415    0.37
20050416    0.35
20050417    1.18
20050418    8.54
20050419    4.70
20050420    3.61
20050421    2.27
20050422    1.62
20050423    1.29
20050424    1.15
20050425    2.19
20050426    3.56
20050427    2.16
20050428    1.54
20050429    1.25
20050430    1.07
20050501    0.92
20050502    0.81
20050503    0.72
20050504    0.83
20050505    1.04
20050506    0.70
20050507    0.65
20050508    0.62
20050509    0.62
20050510    0.54
20050511    0.51
20050512    0.48
20050513    0.47
20050514    0.47
20050515    0.50
20050516    0.44
20050517    0.74
20050518    0.53
20050519    0.54
20050520    0.44
20050521    0.42
20050522    0.60
20050523    0.48
20050524    1.17
20050525    0.64
20050526    0.52
20050527    0.46
20050528    0.44
20050529    0.41
20050530    0.40
20050531    0.50
20050601    0.41
20050602    0.38
20050603    0.36
20050604    0.36
20050605    0.36
20050606    0.34
20050607    0.34
20050608    0.31
20050609    0.31
20050610    0.32
20050611    0.31
20050612    0.29
20050613    0.29
20050614    0.45
20050615    0.49
20050616    0.38
20050617    0.29
20050618    0.26
20050619    0.28
20050620    0.28
20050621    0.23
20050622    0.21
20050623    0.21
20050624    0.22
20050625    0.26
20050626    0.44
20050627    0.22
20050628    0.22
20050629    0.34
20050630    0.34
20050701    0.36
20050702    0.29
20050703    0.21
20050704    0.20
20050705    0.30
20050706    0.29
20050707    0.46
20050708    0.52
20050709    0.34
20050710    0.29
20050711    0.36
20050712    0.31
20050713    0.27
20050714    0.25
20050715    0.20
20050716    0.20
20050717    0.21
20050718    0.21
20050719    0.26
20050720    0.38
20050721    0.24
20050722    0.22
20050723    0.23
20050724    0.24
20050725    0.24
20050726    0.54
20050727    0.28
20050728    0.19
20050729    0.14
20050730    0.21
20050731    0.47
20050801    0.22
20050802    0.22
20050803    1.02
20050804    0.56
20050805    0.27
20050806    0.25
20050807    0.26
20050808    0.26
20050809    0.25
20050810    0.21
20050811    0.20
20050812    0.20
20050813    0.15
20050814    0.16
20050815    0.48
20050816    0.59
20050817    0.24
20050818    0.21
20050819    0.20
20050820    0.20
20050821    0.21
20050822    0.43
20050823    0.84
20050824    0.25
20050825    0.24
20050826    0.22
20050827    0.33
20050828    0.22
20050829    0.28
20050830    0.18
20050831    0.17
20050901    0.16
20050902    0.18
20050903    0.18
20050904    0.18
20050905    0.17
20050906    0.28
20050907    0.84
20050908    0.18
20050909    0.16
20050910    0.24
20050911    0.32
20050912    1.10
20050913    0.35
20050914    0.24
20050915    0.23
20050916    0.21
20050917    0.22
20050918    0.92
20050919    0.29
20050920    0.25
20050921    0.23
20050922    0.22
20050923    0.21
20050924    0.21
20050925    0.20
20050926    0.21
20050927    0.33
20050928    0.21
20050929    0.21
20050930    0.21
20051001    0.24
20051002    0.42
20051003    0.46
20051004    0.57
20051005    0.80
20051006    0.35
20051007    0.28
20051008    0.26
20051009    0.25
20051010    0.24
20051011    0.24
20051012    0.25
20051013    0.24
20051014    0.24
20051015    0.24
20051016    0.24
20051017    0.23
20051018    0.23
20051019    0.24
20051020    0.34
20051021    0.25
20051022    0.23
20051023    0.25
20051024    4.26
20051025    0.90
20051026    0.51
20051027    0.39
20051028    0.35
20051029    0.32
20051030    0.30
20051031    0.28
20051101    0.28
20051102    0.34
20051103    0.28
20051104    0.27
20051105    0.34
20051106    0.77
20051107    0.37
20051108    0.33
20051109    0.31
20051110    0.29
20051111    0.28
20051112    0.27
20051113    0.27
20051114    0.25
20051115    0.24
20051116    0.26
20051117    0.26
20051118    0.25
20051119    0.25
20051120    0.25
20051121    0.25
20051122    0.26
20051123    0.25
20051124    0.25
20051125    0.32
20051126    0.57
20051127    0.26
20051128    0.34
20051129    0.26
20051130    0.32
20051201    0.28
20051202    0.26
20051203    0.25
20051204    0.72
20051205    0.94
20051206    0.95
20051207    0.58
20051208    0.46
20051209    0.47
20051210    0.75
20051211    0.65
20051212    0.52
20051213    0.45
20051214    0.41
20051215    0.37
20051216    0.34
20051217    0.41
20051218    0.73
20051219    0.45
20051220    0.40
20051221    0.37
20051222    0.34
20051223    0.34
20051224    0.32
20051225    0.31
20051226    0.31
20051227    0.32
20051228    0.32
20051229    0.32
20051230    0.43
20051231    0.67
20060101    3.57
20060102    2.90
20060103    1.53
20060104    1.13
20060105    0.88
20060106    0.73
20060107    0.62
20060108    0.53
20060109    0.49
20060110    0.44
20060111    0.42
20060112    0.41
20060113    0.38
20060114    0.38
20060115    0.35
20060116    0.35
20060117    0.34
20060118    0.88
20060119    2.31
20060120    0.73
20060121    0.62
20060122    0.59
20060123    0.60
20060124    0.55
20060125    0.47
20060126    0.43
20060127    0.44
20060128    0.41
20060129    0.39
20060130    0.35
20060131    0.33
20060201    0.33
20060202    0.33
20060203    0.32
20060204    0.30
20060205    0.28
20060206    0.29
20060207    0.28
20060208    0.28
20060209    0.28
20060210    0.28
20060211    0.27
20060212    0.27
20060213    0.29
20060214    0.28
20060215    0.27
20060216    0.40
20060217    3.14
20060218    2.70
20060219    4.42
20060220    2.12
20060221    1.93
20060222    1.38
20060223    1.09
20060224    0.94
20060225    0.85
20060226    0.75
20060227    0.68
20060228    0.64
20060301    0.61
20060302    0.59
20060303    0.57
20060304    0.79
20060305    3.39
20060306    2.97
20060307    1.92
20060308    1.57
20060309    2.48
20060310    9.23
20060311    3.81
20060312    2.89
20060313    2.24
20060314    1.69
20060315    1.37
20060316    1.22
20060317    1.10
20060318    1.01
20060319    0.96
20060320    0.88
20060321    0.82
20060322    0.95
20060323    0.85
20060324    0.91
20060325    1.08
20060326    1.28
20060327    1.24
20060328    1.11
20060329    7.11
20060330    5.44
20060331    4.58
20060401    8.59
20060402    3.43
20060403    2.57
20060404    2.61
20060405    2.10
20060406    9.66
20060407    6.90
20060408    4.35
20060409    3.03
20060410    6.76
20060411    23.94
20060412    9.65
20060413    5.16
20060414    3.96
20060415    3.18
20060416    2.79
20060417    4.61
20060418    3.20
20060419    2.56
20060420    2.20
20060421    1.96
20060422    1.73
20060423    1.60
20060424    1.53
20060425    1.39
20060426    1.41
20060427    1.44
20060428    1.30
20060429    1.23
20060430    1.17
20060501    1.11
20060502    1.06
20060503    0.98
20060504    0.94
20060505    0.90
20060506    1.46
20060507    1.60
20060508    1.39
20060509    2.32
20060510    6.18
20060511    2.84
20060512    2.14
20060513    1.76
20060514    1.60
20060515    1.53
20060516    1.28
20060517    1.26
20060518    1.16
20060519    2.00
20060520    2.06
20060521    1.50
20060522    1.28
20060523    1.22
20060524    1.23
20060525    0.97
20060526    0.91
20060527    0.85
20060528    0.80
20060529    0.76
20060530    1.47
20060531    1.25
20060601    0.91
20060602    0.78
20060603    0.73
20060604    0.67
20060605    0.62
20060606    0.58
20060607    0.55
20060608    0.52
20060609    0.50
20060610    0.49
20060611    0.45
20060612    0.43
20060613    0.41
20060614    0.39
20060615    0.36
20060616    0.32
20060617    0.32
20060618    0.33
20060619    0.34
20060620    0.47
20060621    0.33
20060622    0.32
20060623    0.29
20060624    0.28
20060625    0.32
20060626    0.45
20060627    0.71
20060628    0.35
20060629    0.88
20060630    0.35
20060701    0.30
20060702    0.29
20060703    0.28
20060704    0.27
20060705    0.25
20060706    0.52
20060707    0.67
20060708    0.37
20060709    0.40
20060710    0.35
20060711    0.34
20060712    0.34
20060713    0.36
20060714    0.37
20060715    0.33
20060716    0.35
20060717    0.38
20060718    0.37
20060719    0.33
20060720    0.29
20060721    0.25
20060722    0.25
20060723    0.24
20060724    0.23
20060725    0.23
20060726    0.18
20060727    0.23
20060728    0.15
20060729    0.16
20060730    0.36
20060731    0.22
20060801    0.38
20060802    0.31
20060803    0.22
20060804    1.00
20060805    0.41
20060806    0.57
20060807    0.36
20060808    0.34
20060809    0.25
20060810    0.23
20060811    0.23
20060812    0.37
20060813    1.98
20060814    1.37
20060815    0.63
20060816    0.39
20060817    0.84
20060818    0.63
20060819    1.85
20060820    0.48
20060821    0.35
20060822    0.28
20060823    0.26
20060824    0.25
20060825    0.25
20060826    0.26
20060827    0.27
20060828    0.45
20060829    0.38
20060830    0.70
20060831    0.42
20060901    0.29
20060902    0.25
20060903    0.22
20060904    0.19
20060905    0.17
20060906    0.15
20060907    0.22
20060908    0.25
20060909    0.19
20060910    0.24
20060911    0.27
20060912    0.28
20060913    0.28
20060914    0.26
20060915    0.27
20060916    0.27
20060917    0.27
20060918    1.64
20060919    1.95
20060920    0.74
20060921    0.49
20060922    0.41
20060923    0.39
20060924    0.38
20060925    0.41
20060926    0.84
20060927    0.97
20060928    0.64
20060929    0.52
20060930    0.45
20061001    0.51
20061002    2.23
20061003    2.41
20061004    2.18
20061005    1.83
20061006    1.04
20061007    0.79
20061008    1.05
20061009    0.73
20061010    0.65
20061011    0.60
20061012    0.57
20061013    0.50
20061014    0.44
20061015    0.41
20061016    0.41
20061017    0.40
20061018    0.39
20061019    0.39
20061020    0.38
20061021    0.39
20061022    0.42
20061023    0.34
20061024    0.52
20061025    1.73
20061026    0.67
20061027    0.54
20061028    0.45
20061029    0.40
20061030    0.40
20061031    0.40
20061101    0.38
20061102    0.37
20061103    0.37
20061104    0.37
20061105    0.37
20061106    0.36
20061107    0.36
20061108    0.35
20061109    0.34
20061110    0.32
20061111    0.32
20061112    0.33
20061113    0.34
20061114    0.33
20061115    0.33
20061116    0.30
20061117    0.30
20061118    0.32
20061119    0.36
20061120    0.42
20061121    0.65
20061122    0.56
20061123    0.60
20061124    0.47
20061125    0.41
20061126    0.38
20061127    0.35
20061128    0.35
20061129    0.36
20061130    0.51
20061201    0.43
20061202    0.43
20061203    0.45
20061204    0.53
20061205    0.53
20061206    0.67
20061207    2.35
20061208    1.51
20061209    2.66
20061210    4.68
20061211    2.19
20061212    1.56
20061213    1.26
20061214    1.06
20061215    0.93
20061216    0.83
20061217    0.78
20061218    0.79
20061219    0.73
20061220    0.69
20061221    0.64
20061222    0.63
20061223    0.58
20061224    0.55
20061225    0.53
20061226    0.51
20061227    0.49
20061228    0.48
20061229    0.47
20061230    0.45
20061231    0.43
20070101    0.42
20070102    1.71
20070103    3.23
20070104    1.89
20070105    1.57
20070106    1.50
20070107    1.21
20070108    1.12
20070109    1.01
20070110    1.02
20070111    0.90
20070112    0.82
20070113    0.80
20070114    0.73
20070115    0.68
20070116    0.65
20070117    0.63
20070118    0.60
20070119    0.68
20070120    0.60
20070121    0.56
20070122    0.64
20070123    0.62
20070124    0.74
20070125    0.69
20070126    0.62
20070127    0.57
20070128    0.55
20070129    0.53
20070130    0.54
20070131    0.52
20070201    0.51
20070202    0.49
20070203    0.52
20070204    0.52
20070205    0.52
20070206    0.52
20070207    0.57
20070208    0.53
20070209    0.67
20070210    0.98
20070211    0.71
20070212    0.81
20070213    2.13
20070214    3.11
20070215    2.06
20070216    2.23
20070217    1.66
20070218    1.35
20070219    1.17
20070220    1.05
20070221    0.99
20070222    0.90
20070223    0.84
20070224    0.80
20070225    1.28
20070226    2.37
20070227    3.17
20070228    2.85
20070301    2.59
20070302    3.05
20070303    14.51
20070304    10.29
20070305    4.07
20070306    3.12
20070307    2.56
20070308    3.14
20070309    2.21
20070310    1.89
20070311    1.75
20070312    1.55
20070313    1.41
20070314    1.29
20070315    1.18
20070316    1.11
20070317    1.04
20070318    0.97
20070319    1.02
20070320    1.30
20070321    1.00
20070322    0.92
20070323    0.86
20070324    0.89
20070325    0.85
20070326    0.80
20070327    0.76
20070328    0.75
20070329    0.72
20070330    0.70
20070331    0.73
20070401    0.76
20070402    0.66
20070403    0.64
20070404    0.64
20070405    0.68
20070406    0.61
20070407    0.60
20070408    0.58
20070409    0.56
20070410    0.55
20070411    0.55
20070412    0.54
20070413    0.54
20070414    0.54
20070415    0.51
20070416    0.49
20070417    0.49
20070418    0.45
20070419    0.45
20070420    0.44
20070421    0.43
20070422    0.43
20070423    0.42
20070424    0.41
20070425    0.41
20070426    0.41
20070427    0.40
20070428    0.38
20070429    0.38
20070430    0.41
20070501    0.45
20070502    0.41
20070503    0.39
20070504    0.73
20070505    0.61
20070506    1.50
20070507    0.80
20070508    0.47
20070509    0.47
20070510    0.44
20070511    0.39
20070512    0.37
20070513    0.41
20070514    0.36
